IDString,Cost,Damage,FireRate,MaxAmmo
[Special],//NO FLOATS,//NO FLOATS,//NO FLOATS,//NO FLOATS
[TurretId],Autocannon,,,
0,100,150,10,35
1,120,170,11,40
2,130,180,12,45
3,140,190,13,50
4,150,200,14,55
5,160,210,15,60
6,170,220,16,65
7,180,230,17,70
8,190,240,18,75
9,200,250,19,80
10,[Max],260,20,85
,,,,
[TurretId],Double Cannon,,,
0,100,250,6,20
1,120,280,7,22
2,[Max],310,8,24
,,,,
[TurretId],Explosive Cannon,,,
0,100,650,5,4
1,120,700,6,5
2,[Max],750,7,6
,,,,
[TurretId],Flamethrower,,,
0,100,70,15,50
1,120,75,17,60
2,[Max],80,19,70
,,,,
[TurretId],Gatling,,,
0,100,60,20,50
1,120,65,22,55
2,[Max],70,24,60
,,,,
[TurretId],Mortar,,,
0,100,600,5.0,3
1,120,650,6.0,4
2,[Max],700,7.0,5
